Human_A538-01-L26_good_1	Human_A538-01-L27_good_1	Human_A538-01-L29_good_1	Human_A538-01-L33_good_1	Human_A538-01-L34_good_1	Human_A538-01-L35_good_1	Human_A538-01-L36_good_1	Human_A538-01-L38_good_1	Human_A538-01-L42_good_1	Human_A538-01-L43_good_1	Human_A538-01-L48_good_1	Human_A538-01-L56_good_1	Human_A538-01-L58_good_1	Human_A538-01-L60_good_1
BX649597.1	0	0	0	0	2	0	0	1	0	1	0	0	0	0
BX649597.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX649597.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX664608.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX664724.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
BX664724.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX664726.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX664739.1	0	1	0	0	0	0	2	0	0	0	0	0	0	0
BX682235.1	0	0	0	0	2	2	0	2	0	0	0	0	0	0
BX842568.1	0	2	1	5	0	1	0	0	0	0	0	0	0	0
BX842568.2	8	9	18	6	8	14	13	16	8	5	4	10	12	14
BX842568.4	1	0	0	0	0	1	0	0	0	1	0	1	0	0
BX842679.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX908728.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX908738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927138.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927139.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927139.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927143.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927168.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927168.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927168.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927168.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927178.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927180.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927214.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927214.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927214.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927214.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927214.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927214.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927220.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927220.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927220.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927220.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927220.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX936347.1	45	23	39	40	38	28	33	18	43	22	23	37	35	39
BX936369.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX936369.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX936369.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX936369.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX936369.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX936369.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX936375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BYSL	179	162	158	145	244	219	157	176	165	167	204	170	197	211
BZRAP1	303	762	484	748	558	380	335	328	564	637	453	526	871	344
BZRAP1-AS1	14	13	24	23	28	24	19	22	34	7	15	29	26	44
BZW1	274	255	362	305	287	335	306	272	296	242	215	220	230	316
BZW1P1	104	70	119	77	68	72	99	79	62	67	73	82	64	71
BZW1P2	2064	1437	2089	1462	1410	1395	1489	1247	1439	1298	1110	1367	1236	1559
BZW2	4364	5064	5058	7398	5586	3722	6178	3691	6237	7964	4116	4315	6854	2220
C10orf10	6357	4252	5231	1558	1402	6780	2143	1550	1467	1840	2515	3920	2056	5069
C10orf105	5	3	6	9	15	9	9	9	1	12	12	14	5	7
C10orf107	8	3	6	2	4	5	28	12	0	6	1	4	7	10
C10orf11	229	157	187	342	158	312	233	270	306	227	186	211	245	270
C10orf111	4	8	9	10	5	4	13	9	9	0	10	7	8	3
C10orf112	57	43	51	31	22	72	58	82	74	15	33	40	18	92
C10orf113	10	3	0	1	6	9	13	11	11	6	5	4	5	6
C10orf115	2	1	0	0	1	0	0	0	0	0	6	0	0	0
C10orf118	2904	2687	2695	2736	2839	2336	2940	2430	2228	3131	2066	2211	1736	1758
C10orf12	368	413	420	379	437	576	562	552	368	399	361	344	411	425
C10orf120	0	1	0	0	3	5	2	0	0	0	0	0	0	0
C10orf126	2	6	4	3	2	12	5	1	3	1	4	1	2	5
C10orf128	983	882	969	698	432	1056	859	834	905	606	654	838	959	1193
C10orf129	24	21	15	28	31	78	32	60	16	17	19	15	8	42
C10orf131	12	15	28	20	16	26	21	36	14	15	31	23	17	29
C10orf137	822	799	806	791	769	827	904	884	809	865	547	754	674	755
C10orf2	296	247	298	259	312	213	248	215	266	233	268	233	241	221
C10orf25	186	95	152	50	51	137	129	148	76	85	80	101	89	93
C10orf32	1382	1317	1113	1347	995	1239	1019	933	1321	1076	868	1205	1089	983
C10orf32-ASMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf35	31	48	50	32	36	24	62	41	52	49	31	20	27	38
C10orf40	0	3	2	3	0	4	9	6	0	3	0	1	0	1
C10orf53	0	0	2	0	0	3	3	0	0	1	1	0	0	0
C10orf54	1944	1667	2105	2778	1300	1570	1975	1432	2075	2120	2611	2016	3010	2021
C10orf55	8	9	16	9	2	3	12	10	9	3	6	7	15	13
C10orf62	8	31	30	35	31	16	16	24	35	33	48	28	21	11
C10orf67	16	10	15	18	22	19	17	17	16	17	13	15	9	4
C10orf68	281	129	256	188	128	201	251	160	225	172	74	194	220	178
C10orf71	3402	3188	3728	3790	5162	2960	5327	3295	4598	4168	3240	2154	3374	2132
C10orf71-AS1	371	376	329	366	332	238	343	207	427	469	278	254	413	165
C10orf76	1376	2139	1768	1169	1279	1189	1312	1294	1938	2052	1209	1402	1281	1106
C10orf82	26	16	11	14	1	13	16	12	10	18	3	6	13	12
C10orf85	2	8	0	0	3	1	0	2	0	0	1	0	1	3
C10orf88	292	319	342	260	282	288	326	276	283	220	211	293	234	288
C10orf90	12	10	12	0	7	11	18	13	0	5	4	1	4	6
C10orf91	0	0	0	0	0	2	0	1	0	0	0	2	0	0
C10orf95	10	4	10	13	2	12	16	4	8	9	5	13	12	15
C10orf99	0	0	0	3	0	0	5	1	0	0	0	0	0	0
C11orf1	273	307	290	274	284	170	255	190	320	327	144	211	231	156
C11orf16	18	10	12	9	17	13	15	21	13	18	13	17	10	17
C11orf21	1562	1189	1781	1095	1206	654	1276	675	1690	1372	1794	1074	1741	819
C11orf24	724	527	698	390	522	537	651	560	360	369	474	606	427	735
C11orf30	1007	1107	1044	1001	1275	1117	1221	1093	1105	1276	797	889	782	856
C11orf31	623	690	962	791	609	544	674	435	804	562	780	745	935	670
C11orf34	7	11	7	4	10	23	24	18	5	4	6	5	6	23
C11orf35	3	3	6	4	6	21	4	7	4	0	5	5	6	34
C11orf40	3	0	0	2	0	0	1	4	0	0	0	0	0	0
C11orf42	15	13	20	18	24	23	12	35	18	19	26	16	22	18
C11orf44	4	0	1	3	0	4	3	3	3	1	2	3	0	0
C11orf45	231	305	248	303	244	147	217	139	328	266	286	224	365	180
C11orf48	158	176	211	176	118	143	162	160	164	180	142	133	203	145
C11orf49	329	370	339	346	344	347	346	400	357	262	314	413	322	346
C11orf52	8	10	14	1	0	8	3	15	4	10	5	4	5	6
C11orf53	1	0	3	1	0	1	0	0	0	0	0	0	1	0
C11orf54	1330	1045	1029	1157	977	901	993	989	1085	976	762	1056	992	1001
C11orf57	1282	1176	1243	1414	1279	969	1308	897	1407	1379	953	1145	1351	1109
C11orf58	2659	2494	2659	2417	2419	2460	2753	2123	2305	2419	1997	2043	2160	2068
C11orf63	120	97	105	81	49	187	111	105	60	56	77	61	70	179
C11orf65	70	76	123	86	79	158	77	125	60	98	63	100	69	82
C11orf68	636	538	541	427	482	498	569	404	450	395	584	605	573	655
C11orf70	73	19	24	26	16	35	36	49	19	17	15	16	15	47
C11orf71	41	39	22	52	24	23	29	14	37	34	15	28	42	27
C11orf72	1	1	4	3	4	0	3	2	0	0	2	0	0	0
C11orf73	617	738	735	752	674	557	695	557	715	683	600	585	696	584
C11orf74	242	195	204	220	177	128	199	161	189	249	189	162	137	130
C11orf80	204	82	170	69	62	272	173	170	33	51	83	107	43	211
C11orf82	24	31	50	44	17	40	28	34	16	26	26	43	25	26
C11orf83	190	125	242	210	156	93	147	103	174	152	133	152	208	123
C11orf84	221	245	284	274	205	165	185	207	266	204	244	272	238	262
C11orf85	2	1	3	4	1	2	4	3	3	4	0	0	2	1
C11orf86	0	0	0	2	0	2	3	0	0	0	0	0	0	2
C11orf87	3	8	5	4	9	14	2	14	4	18	5	3	5	2
C11orf88	1	1	3	5	1	10	6	4	0	3	0	2	0	1
C11orf89	171	138	205	189	70	79	71	93	261	143	141	215	232	198
C11orf91	5	4	8	10	7	3	9	14	3	2	3	4	13	7
C11orf94	3	3	9	6	9	4	3	19	8	4	7	16	15	12
C11orf95	1570	1418	1860	1350	1081	1189	1122	1163	1160	1110	1160	1269	1376	1369
C11orf96	1680	1071	896	500	1247	661	1386	1309	620	558	631	800	660	767
C12orf10	372	450	443	441	282	276	274	267	345	354	409	422	333	279
C12orf23	3491	3461	3757	2539	2876	2972	3763	2944	2504	2709	2729	3577	3153	3258
C12orf29	518	668	605	651	431	445	545	486	587	611	346	419	482	406
C12orf36	0	1	4	3	2	11	12	5	0	1	2	2	0	1
C12orf39	589	638	686	997	712	385	663	451	840	954	366	554	512	353
C12orf4	859	793	954	702	812	768	897	715	639	739	576	802	650	681
C12orf40	11	24	20	16	21	45	30	21	13	22	24	16	7	29
C12orf42	8	13	11	15	10	14	6	14	6	8	3	5	2	7
C12orf43	331	263	331	272	225	287	294	227	261	274	262	240	248	283
C12orf44	398	325	541	443	258	224	295	260	479	328	510	465	448	404
C12orf45	132	159	176	133	153	133	180	150	166	145	119	167	188	141
C12orf49	631	471	763	448	466	519	560	433	461	405	485	573	471	519
C12orf5	273	240	272	200	313	162	226	182	357	271	179	159	269	250
C12orf50	1	2	4	2	1	6	7	1	0	2	0	0	0	0
C12orf52	421	383	448	393	375	277	401	286	475	382	449	364	516	398
C12orf54	3	6	1	3	0	19	4	12	7	7	1	8	1	7
C12orf55	42	34	38	25	32	79	75	39	28	20	21	18	19	57
C12orf56	4	6	7	11	7	10	12	10	0	10	5	5	4	1
C12orf57	1069	1097	1123	1002	609	765	892	761	722	836	602	745	643	619
C12orf60	296	264	250	225	298	301	314	231	188	253	110	186	174	152
C12orf61	251	190	217	278	195	246	196	246	285	251	270	281	277	371
C12orf65	524	576	598	614	431	484	497	536	521	448	405	494	478	507
C12orf66	307	270	282	223	235	230	260	221	226	288	176	201	267	227
C12orf68	42	36	45	39	28	53	35	33	38	38	36	21	61	41
C12orf71	6	1	4	1	3	6	8	2	0	0	1	2	0	1
C12orf73	194	174	148	223	209	141	178	158	211	217	127	149	184	155
C12orf74	1	0	1	2	4	2	1	2	0	0	2	0	0	2
C12orf75	132	93	115	65	71	107	164	101	34	44	75	70	71	103
C12orf76	263	292	227	186	120	182	181	191	193	182	187	237	201	244
C12orf77	3	1	0	1	2	1	0	0	0	0	0	0	0	0
C12orf79	139	123	132	87	117	209	177	203	61	95	111	119	41	169
C12orf80	0	1	0	0	0	2	3	0	0	0	0	0	0	2
C13orf35	0	1	0	0	0	2	1	3	0	0	3	0	0	0
C13orf45	6	1	5	0	0	13	3	5	2	2	2	0	2	6
C14orf1	194	234	281	260	190	172	245	204	200	231	239	236	243	222
C14orf105	6	7	12	8	16	16	28	9	5	12	14	5	6	4
C14orf119	1076	895	1057	1011	809	673	838	664	853	918	681	841	762	665
C14orf132	1479	456	1443	259	1025	980	998	812	268	248	1221	498	221	939
C14orf142	474	544	466	712	594	314	467	306	535	650	437	387	503	245
C14orf144	2	11	2	1	7	5	1	8	0	6	1	3	7	28
C14orf159	3145	4087	4410	6064	4218	2454	3847	2813	4930	5460	3752	4226	4638	2789
C14orf164	28	7	14	4	6	24	23	16	2	7	4	10	6	25
C14orf166	1021	1269	1029	1264	1057	1011	1225	996	1102	1365	727	765	1004	656
C14orf166B	19	9	4	17	13	19	17	15	15	17	10	14	24	26
C14orf169	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14orf177	0	0	0	0	1	2	4	0	0	1	0	0	0	0
C14orf178	0	3	2	4	1	2	1	2	3	2	0	0	0	0
C14orf180	1820	1689	2560	2066	1343	812	776	1087	1874	1407	2097	2072	1720	1288
C14orf182	34	19	31	19	18	49	35	33	15	12	27	28	22	48
C14orf183	12	9	19	25	21	19	12	25	5	13	13	5	7	14
C14orf2	2102	2671	2614	3321	2261	1399	2153	1609	2570	3208	1531	1417	1898	746
C14orf23	2	2	1	0	1	1	3	0	0	1	0	0	0	0
C14orf28	331	508	436	333	185	375	396	360	316	389	258	326	440	307
C14orf37	807	924	1077	979	836	1018	1056	879	954	753	748	828	686	893
C14orf39	7	6	4	1	1	0	10	4	0	0	1	0	0	0
C14orf64	51	161	44	180	37	108	51	80	87	145	66	96	81	80
C14orf79	138	135	194	71	82	115	130	97	85	132	154	169	143	192
C14orf80	162	68	143	338	87	131	120	141	134	66	185	174	125	187
C14orf93	249	200	214	228	120	186	181	202	163	158	161	253	233	220
C15ORF31	1	1	3	3	2	11	8	3	0	0	5	0	6	2
C15ORF37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C15orf26	53	72	29	51	30	41	56	24	31	42	48	25	32	41
C15orf27	35	78	67	53	46	86	48	83	35	31	63	75	66	81
C15orf32	2	0	3	9	0	0	1	0	0	0	0	0	0	0
C15orf37	25	17	17	24	19	6	11	16	19	16	34	33	25	13
C15orf38	923	795	1122	744	476	774	614	715	670	746	751	918	928	897
C15orf38-AP3S2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
C15orf39	344	298	468	446	503	385	448	480	472	402	325	395	514	623
C15orf40	437	375	375	354	288	381	362	276	334	309	313	332	352	330
C15orf41	2788	6872	5775	6259	10343	3380	7506	4317	8803	8984	2619	5912	5759	2092
C15orf43	0	0	0	0	0	0	2	1	0	0	0	0	0	0
C15orf48	5	2	3	2	0	12	4	2	2	1	1	6	5	1
C15orf52	844	956	855	1381	2039	1193	1372	1319	2173	1666	1227	911	2223	1026
C15orf53	1	1	0	0	1	7	1	1	0	6	0	5	1	3
C15orf54	1	2	5	2	6	11	11	16	1	4	2	4	1	5
C15orf56	34	58	56	69	31	38	60	30	74	35	50	61	101	66
C15orf57	420	435	456	346	358	382	339	281	325	276	392	346	344	389
C15orf59	1679	1132	1057	2063	1028	764	673	908	2469	2167	1716	1392	2015	1454
C15orf60	39	38	32	51	46	44	56	68	53	53	25	54	37	41
C15orf61	346	366	388	603	336	258	329	241	489	464	337	248	445	305
C15orf62	56	83	58	78	62	73	77	97	55	55	91	110	83	99
C15orf65	80	79	72	86	73	57	57	57	84	74	39	33	59	33
C16orf11	2	2	0	0	0	1	0	2	0	3	1	0	0	1
C16orf13	603	671	700	752	482	452	494	455	503	544	666	539	617	533
C16orf3	16	16	21	16	16	23	24	22	14	15	21	29	10	35
C16orf45	1574	1696	1537	1231	1044	1067	1248	1275	1339	813	1204	1285	1165	1087
C16orf46	38	22	32	35	22	27	17	16	42	52	27	20	25	31
C16orf47	12	8	12	15	5	9	14	20	1	13	6	10	4	16
C16orf52	1098	1099	1009	1097	1022	991	1046	974	857	985	703	841	789	853
C16orf54	40	62	87	92	47	81	65	40	42	24	70	64	87	111
C16orf58	386	362	464	339	345	329	323	344	334	340	415	489	474	546
C16orf59	12	14	20	28	16	8	20	19	17	10	29	30	15	24
C16orf62	469	461	441	380	414	581	532	515	372	357	355	449	384	483
C16orf70	396	276	370	298	245	274	329	304	267	283	301	282	266	361
C16orf71	48	39	39	38	21	37	27	53	25	39	18	38	30	55
C16orf72	3815	3877	4096	4410	4015	2867	3526	3170	4058	4154	3585	3792	4292	3577
C16orf74	25	16	48	31	18	18	15	34	32	18	18	17	43	29
C16orf78	1	0	0	1	1	5	5	6	2	0	5	2	1	5
C16orf80	1040	886	1039	1052	562	624	973	700	903	1019	715	822	757	574
C16orf82	2	1	0	1	0	3	0	0	0	0	0	0	0	0
C16orf86	131	98	132	131	55	95	102	71	116	79	86	127	153	123
C16orf87	977	871	1021	854	557	648	733	668	639	742	647	772	672	649
C16orf89	207	98	217	49	36	140	57	79	41	28	184	87	98	255
C16orf90	6	5	11	0	11	4	2	9	2	2	10	2	5	5
C16orf91	340	326	337	387	230	188	278	209	395	312	337	314	427	285
C16orf92	0	0	0	0	0	0	2	4	0	0	0	0	0	0
C16orf93	8	5	4	5	4	6	11	8	4	8	8	5	15	9
C16orf95	13	18	25	24	7	7	23	19	21	18	17	15	22	24
C16orf96	6	7	6	11	6	7	9	5	2	10	5	3	6	17
C16orf97	4	2	3	1	4	7	7	2	0	0	0	0	0	0
C16orf98	0	0	0	1	0	0	0	0	0	0	2	4	1	0
C17orf100	1	1	0	0	0	1	0	0	0	1	1	0	2	0
C17orf102	0	5	0	3	0	4	5	3	1	0	0	0	0	2
C17orf103	626	610	897	591	643	629	611	604	620	662	540	533	570	765
C17orf104	70	47	67	86	57	56	52	57	66	63	67	55	78	67
C17orf105	6	3	3	4	1	4	6	5	3	3	4	1	1	3
C17orf107	66	41	62	38	27	38	49	50	25	9	30	74	28	91
C17orf112	0	0	2	0	1	0	1	0	0	1	0	0	0	0
C17orf47	0	1	4	1	3	0	5	5	0	2	3	2	1	2
C17orf49	88	54	52	61	50	49	75	60	39	36	35	87	42	48
C17orf50	6	5	8	1	2	10	3	10	1	4	9	10	5	18
C17orf51	578	525	726	619	565	490	425	494	559	555	420	442	540	565
C17orf53	6	43	45	31	18	21	26	27	15	23	27	31	39	47
C17orf58	248	214	221	300	161	287	178	166	194	227	191	212	212	217
C17orf59	667	555	694	546	300	319	483	362	551	476	554	628	696	557
C17orf61-PLSCR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf62	847	591	1052	671	515	720	689	741	601	489	790	974	626	1087
C17orf64	6	0	2	2	1	5	4	2	3	1	0	0	4	4
C17orf66	6	5	10	4	12	16	16	21	9	6	4	6	6	13
C17orf67	122	86	106	126	89	147	120	135	103	113	88	159	167	193
C17orf70	766	851	916	871	617	627	749	666	786	725	918	1056	964	1103
C17orf72	149	130	112	157	145	75	55	81	143	66	167	175	110	121
C17orf74	0	0	0	2	0	0	0	0	0	3	0	1	0	0
C17orf75	474	509	521	526	417	373	468	321	357	515	363	479	450	404
C17orf76-AS1	1878	1948	1965	1865	1385	1409	1719	1170	1431	1816	1175	1760	1683	1284
C17orf77	1	0	0	1	1	1	4	0	0	0	0	0	0	1
C17orf78	19	18	17	12	19	35	22	19	17	17	12	13	20	29
C17orf80	1198	1216	1297	1221	1066	992	1111	920	1099	1292	851	1186	941	846
C17orf82	56	19	34	30	15	22	46	32	31	38	34	24	74	63
C17orf85	1206	1335	1391	1027	1276	1277	1389	1093	976	1038	1106	1242	1121	1176
C17orf89	486	456	420	343	334	247	328	287	322	457	345	326	310	336
C17orf96	42	21	56	25	28	32	29	26	17	10	33	17	22	93
C17orf97	40	31	57	47	37	15	21	22	32	52	15	55	21	30
C17orf98	3	2	7	2	0	3	2	7	0	0	0	1	3	0
C17orf99	2	0	0	0	2	5	3	0	0	4	0	0	0	1
C18orf21	217	217	259	265	198	214	211	183	234	227	176	170	215	209
C18orf25	2789	3299	2978	3303	3238	2350	3464	2811	3102	3701	2471	2616	2635	2223
C18orf32	141	99	142	84	66	72	86	74	133	79	129	144	117	133
C18orf42	0	0	2	2	0	0	1	4	0	0	0	0	1	0
C18orf54	196	142	143	146	186	327	239	230	164	174	143	146	158	201
C18orf56	5	4	0	0	0	0	5	0	0	0	0	2	0	2
C18orf63	1	2	0	1	5	2	8	6	1	5	6	2	0	0
C18orf8	210	241	301	248	221	308	296	250	227	210	257	239	241	237
C19orf10	498	286	578	318	313	364	269	294	421	327	387	478	481	456
C19orf12	1706	1642	2070	1645	1199	1199	1052	1239	1471	1296	1803	1287	1561	1764
C19orf18	48	54	39	34	37	35	34	44	22	40	30	37	20	36
C19orf24	293	236	339	209	212	179	210	200	229	189	288	267	286	327
C19orf25	708	598	684	581	343	461	587	463	518	487	714	760	663	707
C19orf26	40	46	43	31	58	23	22	39	32	29	36	73	50	48
C19orf33	6	5	5	2	4	1	0	1	2	6	5	0	3	1
C19orf35	54	23	31	16	13	65	37	67	12	22	38	42	16	68
C19orf38	16	10	28	6	12	15	15	16	9	3	18	25	10	26
C19orf40	44	7	26	22	8	33	17	21	23	10	18	22	12	28
C19orf43	2546	2461	2875	2720	1586	1687	1847	1621	2417	2067	2348	2027	2216	1893
C19orf44	121	149	118	88	143	148	145	176	70	132	91	147	111	163
C19orf45	2	2	5	0	1	3	1	4	0	0	0	5	0	3
C19orf47	834	1300	1239	1225	660	575	616	708	950	910	1129	1173	1043	894
C19orf48	287	270	349	286	227	231	240	219	249	178	290	294	337	358
C19orf52	571	658	661	636	420	362	367	391	555	474	685	669	749	624
C19orf53	1073	1352	1430	1297	930	736	1022	664	1119	1000	1023	801	1146	645
C19orf54	59	51	93	88	73	83	83	93	59	78	88	58	90	93
C19orf55	70	72	93	67	89	106	103	123	44	40	81	72	75	107
C19orf57	24	16	15	16	3	23	24	20	15	13	16	28	11	14
C19orf59	4	1	11	3	6	3	1	2	0	3	5	0	5	1
C19orf60	966	1139	1258	1137	716	666	719	724	1046	846	1072	992	1156	775
C19orf66	181	169	197	148	101	179	186	156	133	86	133	222	140	242
C19orf67	39	18	23	44	9	21	37	28	31	35	27	45	54	31
C19orf68	77	66	88	71	86	85	91	102	88	66	139	107	156	118
C19orf69	3	4	0	4	1	1	5	7	4	2	14	1	7	4
C19orf70	1098	1073	1089	1348	812	644	874	690	1028	999	1011	777	1037	587
C19orf71	78	69	80	80	59	44	55	58	50	53	117	105	89	84
C19orf73	36	10	25	31	25	28	21	19	23	21	20	25	40	14
C19orf77	1	2	5	2	1	0	0	1	0	0	0	0	0	0
C19orf80	21	14	109	11	26	22	30	60	17	22	42	25	68	52
C19orf81	93	28	76	19	9	29	32	52	53	49	33	22	14	57
C19orf82	153	113	142	155	137	145	153	172	104	149	104	128	98	150
C1D	203	186	213	178	218	241	234	205	228	220	156	159	161	132
C1DP1	45	7	8	10	52	9	14	19	67	43	22	11	11	36
C1DP2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
C1DP3	0	0	1	0	0	1	2	1	0	0	0	0	0	0
C1DP4	1	0	1	3	0	0	0	0	1	0	0	0	0	0
C1GALT1	1325	1357	1669	1380	1445	1661	1530	1348	1224	1243	1106	937	1026	1150
C1GALT1C1	1362	976	1146	915	733	762	900	744	913	956	634	818	646	668
C1ORF220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QA	2428	1450	2341	1714	437	1451	1078	973	1418	1631	2565	2346	3162	1749
C1QB	1687	1130	1836	1165	452	1325	963	871	732	1047	1766	1504	2331	943
C1QBP	1503	1571	1744	2032	1225	988	1402	1005	1851	1714	1758	1511	1919	1171
C1QBPP	0	0	0	0	0	1	3	1	0	0	0	0	0	0
C1QC	1482	1097	1551	1380	397	1077	862	715	1035	1022	2067	1649	2424	1120
C1QL1	24	14	24	253	5	18	12	23	55	92	15	31	98	24
C1QL2	2	0	1	1	3	2	0	0	0	4	2	0	0	0
C1QL3	36	55	10	130	47	66	75	99	8	14	46	36	173	54
C1QL4	0	0	0	1	0	3	0	0	0	0	0	0	0	0
C1QTNF1	2498	2389	2682	1888	2964	1968	2005	2349	1598	1425	2217	2177	1678	3253
C1QTNF1-AS1	74	104	91	94	129	103	71	98	69	66	101	125	22	153
C1QTNF2	418	166	362	121	94	219	266	190	141	97	179	242	131	322
C1QTNF3	148	61	173	53	48	122	82	68	36	52	50	53	35	116
C1QTNF4	25	16	35	48	6	29	26	43	47	24	51	40	30	66
C1QTNF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF6	151	110	182	100	78	168	141	206	85	87	97	190	99	236
C1QTNF7	1182	758	807	427	170	909	756	671	341	248	488	675	294	964
C1QTNF8	21	6	16	6	3	6	8	6	14	12	6	12	8	13
C1QTNF9	175	63	65	105	12	65	52	40	72	47	12	90	29	95
C1QTNF9-AS1	0	0	1	1	0	0	0	0	0	0	0	4	1	1
C1QTNF9B	1	6	0	3	3	2	1	1	0	0	0	0	0	0
C1QTNF9B-AS1	4	0	0	0	3	3	2	1	0	0	1	0	0	1
C1R	5279	2367	4682	2682	1258	5553	2879	3189	2292	1693	3447	3547	3953	4619
C1RL	690	488	688	389	279	904	503	599	339	226	397	522	590	663
C1RL-AS1	228	175	163	95	143	381	348	289	88	85	135	163	139	323
C1S	11051	4507	7233	3910	2452	9361	4439	4932	4597	3348	5735	5151	5998	7929
C1orf100	3	4	5	1	7	7	7	9	2	2	2	2	0	1
C1orf101	42	45	65	48	25	46	51	44	36	38	31	41	44	53
C1orf105	34	30	28	120	45	49	51	60	209	111	157	26	210	20
C1orf106	3	1	5	2	3	8	6	2	0	0	0	0	0	2
C1orf109	546	486	616	421	341	358	447	340	425	410	475	450	430	544
C1orf110	42	14	39	17	34	58	52	63	49	39	23	19	43	27
C1orf111	2	6	7	8	6	14	5	23	18	15	8	14	9	11
C1orf112	108	103	119	98	107	161	155	166	83	115	94	112	94	152
C1orf115	1395	1470	1702	1839	896	1357	1131	1070	1678	1488	1284	1226	1920	2414
C1orf116	25	23	14	48	26	21	30	8	8	24	14	9	19	13
C1orf122	1081	649	1201	780	505	519	624	560	835	591	958	783	829	898
C1orf123	926	940	915	1037	666	690	890	740	918	947	648	714	703	690
C1orf127	23	27	17	38	20	30	22	19	60	54	34	31	38	11
C1orf131	396	335	369	278	286	274	319	230	339	241	250	279	280	326
C1orf132	3073	3733	3594	3353	3239	3936	3383	3956	2981	2882	3002	2480	2466	2965
C1orf134	69	57	74	64	52	33	43	42	39	51	55	53	50	72
C1orf137	0	0	0	0	0	0	0	3	0	0	0	0	0	0
C1orf141	0	0	5	0	0	1	2	4	0	2	1	0	0	0
C1orf143	1	0	0	0	0	1	0	0	0	1	2	0	0	0
C1orf145	22	44	27	22	11	21	33	25	30	24	33	28	29	19
C1orf146	8	14	27	22	4	7	27	16	13	4	6	7	8	8
C1orf147	10	6	10	0	7	8	7	5	2	5	1	19	1	19
C1orf158	0	2	0	2	1	3	3	2	0	1	0	0	0	0
C1orf159	138	144	183	123	106	150	118	204	75	101	142	178	110	164
C1orf162	222	163	215	180	255	194	156	213	127	162	177	147	119	162
C1orf167	5	11	14	6	6	6	11	9	3	1	8	3	5	13
C1orf168	181	386	352	438	256	443	378	355	560	488	388	294	366	182
C1orf170	3236	2767	2752	4011	4524	1642	2173	1629	4485	4121	3493	2327	5041	1777
C1orf172	4	10	3	14	5	8	4	2	6	4	6	1	2	12
C1orf173	9	6	8	6	6	13	15	12	3	7	3	3	1	3
